total-tiles: 2562
tile-start: [89]
	tile-section: 2
	tile-mfov: 2
	tile-index: 29
	tile-bbox: [28281][31409][10477][13201]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_029_2016-09-21T1528424090122.bmp
tile-end: [89]
tile-start: [90]
	tile-section: 2
	tile-mfov: 2
	tile-index: 30
	tile-bbox: [29856][32984][13099][15823]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_030_2016-09-21T1528424090122.bmp
tile-end: [90]
tile-start: [91]
	tile-section: 2
	tile-mfov: 2
	tile-index: 31
	tile-bbox: [31374][34502][15727][18451]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_031_2016-09-21T1528424090122.bmp
tile-end: [91]
tile-start: [92]
	tile-section: 2
	tile-mfov: 2
	tile-index: 32
	tile-bbox: [32899][36027][18342][21066]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_032_2016-09-21T1528424090122.bmp
tile-end: [92]
tile-start: [93]
	tile-section: 2
	tile-mfov: 2
	tile-index: 33
	tile-bbox: [35926][39054][18338][21062]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_033_2016-09-21T1528424090122.bmp
tile-end: [93]
tile-start: [94]
	tile-section: 2
	tile-mfov: 2
	tile-index: 34
	tile-bbox: [38942][42070][18331][21055]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_034_2016-09-21T1528424090122.bmp
tile-end: [94]
tile-start: [95]
	tile-section: 2
	tile-mfov: 2
	tile-index: 35
	tile-bbox: [41955][45083][18316][21040]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_035_2016-09-21T1528424090122.bmp
tile-end: [95]
tile-start: [96]
	tile-section: 2
	tile-mfov: 2
	tile-index: 36
	tile-bbox: [43436][46564][15687][18411]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_036_2016-09-21T1528424816342.bmp
tile-end: [96]
tile-start: [97]
	tile-section: 2
	tile-mfov: 2
	tile-index: 37
	tile-bbox: [44920][48048][13056][15780]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_037_2016-09-21T1528424816342.bmp
tile-end: [97]
tile-start: [98]
	tile-section: 2
	tile-mfov: 2
	tile-index: 38
	tile-bbox: [49419][52547][10404][13128]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_038_2016-09-21T1528425085552.bmp
tile-end: [98]
tile-start: [99]
	tile-section: 2
	tile-mfov: 2
	tile-index: 39
	tile-bbox: [47887][51015][7799][10523]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_039_2016-09-21T1528425085552.bmp
tile-end: [99]
tile-start: [100]
	tile-section: 2
	tile-mfov: 2
	tile-index: 40
	tile-bbox: [46349][49477][5199][7923]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_040_2016-09-21T1528425085552.bmp
tile-end: [100]
tile-start: [101]
	tile-section: 2
	tile-mfov: 2
	tile-index: 41
	tile-bbox: [44813][47941][2598][5322]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_041_2016-09-21T1528425085552.bmp
tile-end: [101]
tile-start: [102]
	tile-section: 2
	tile-mfov: 2
	tile-index: 42
	tile-bbox: [43274][46402][0][2724]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_042_2016-09-21T1528424816342.bmp
tile-end: [102]
tile-start: [103]
	tile-section: 2
	tile-mfov: 2
	tile-index: 43
	tile-bbox: [40238][43366][14][2738]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_043_2016-09-21T1528424816342.bmp
tile-end: [103]
tile-start: [104]
	tile-section: 2
	tile-mfov: 2
	tile-index: 44
	tile-bbox: [37201][40329][28][2752]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_044_2016-09-21T1528424816342.bmp
tile-end: [104]
tile-start: [105]
	tile-section: 2
	tile-mfov: 2
	tile-index: 45
	tile-bbox: [34161][37289][37][2761]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_045_2016-09-21T1528423628349.bmp
tile-end: [105]
tile-start: [106]
	tile-section: 2
	tile-mfov: 2
	tile-index: 46
	tile-bbox: [31120][34248][40][2764]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_046_2016-09-21T1528423628349.bmp
tile-end: [106]
tile-start: [107]
	tile-section: 2
	tile-mfov: 2
	tile-index: 47
	tile-bbox: [29643][32771][2651][5375]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_047_2016-09-21T1528423628349.bmp
tile-end: [107]
tile-start: [108]
	tile-section: 2
	tile-mfov: 2
	tile-index: 48
	tile-bbox: [28177][31305][5262][7986]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_048_2016-09-21T1528423628349.bmp
tile-end: [108]
tile-start: [109]
	tile-section: 2
	tile-mfov: 2
	tile-index: 49
	tile-bbox: [26711][29839][7879][10603]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_049_2016-09-21T1528423628349.bmp
tile-end: [109]
tile-start: [110]
	tile-section: 2
	tile-mfov: 2
	tile-index: 50
	tile-bbox: [25266][28394][10467][13191]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_050_2016-09-21T1528423628349.bmp
tile-end: [110]
tile-start: [111]
	tile-section: 2
	tile-mfov: 2
	tile-index: 51
	tile-bbox: [26825][29953][13087][15811]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_051_2016-09-21T1528423628349.bmp
tile-end: [111]
tile-start: [112]
	tile-section: 2
	tile-mfov: 2
	tile-index: 52
	tile-bbox: [28379][31507][15710][18434]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_052_2016-09-21T1528423628349.bmp
tile-end: [112]
tile-start: [113]
	tile-section: 2
	tile-mfov: 2
	tile-index: 53
	tile-bbox: [29928][33056][18335][21059]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_053_2016-09-21T1528422778328.bmp
tile-end: [113]
tile-start: [114]
	tile-section: 2
	tile-mfov: 2
	tile-index: 54
	tile-bbox: [31476][34604][20959][23683]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_054_2016-09-21T1528422778328.bmp
tile-end: [114]
tile-start: [115]
	tile-section: 2
	tile-mfov: 2
	tile-index: 55
	tile-bbox: [34481][37609][20960][23684]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_055_2016-09-21T1528422778328.bmp
tile-end: [115]
tile-start: [116]
	tile-section: 2
	tile-mfov: 2
	tile-index: 56
	tile-bbox: [37485][40613][20956][23680]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_056_2016-09-21T1528422778328.bmp
tile-end: [116]
tile-start: [117]
	tile-section: 2
	tile-mfov: 2
	tile-index: 57
	tile-bbox: [40489][43617][20947][23671]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_057_2016-09-21T1528422778328.bmp
tile-end: [117]
tile-start: [118]
	tile-section: 2
	tile-mfov: 2
	tile-index: 58
	tile-bbox: [43494][46622][20935][23659]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_058_2016-09-21T1528422778328.bmp
tile-end: [118]
tile-start: [119]
	tile-section: 2
	tile-mfov: 2
	tile-index: 59
	tile-bbox: [44963][48091][18300][21024]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_059_2016-09-21T1528422778328.bmp
tile-end: [119]
tile-start: [120]
	tile-section: 2
	tile-mfov: 2
	tile-index: 60
	tile-bbox: [46445][49573][15667][18391]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_060_2016-09-21T1528422778328.bmp
tile-end: [120]
tile-start: [121]
	tile-section: 2
	tile-mfov: 2
	tile-index: 61
	tile-bbox: [47930][51058][13035][15759]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_061_2016-09-21T1528425085552.bmp
tile-end: [121]
tile-start: [122]
	tile-section: 2
	tile-mfov: 3
	tile-index: 1
	tile-bbox: [76060][79188][12380][15104]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_001_2016-09-21T1528469961016.bmp
tile-end: [122]
tile-start: [123]
	tile-section: 2
	tile-mfov: 3
	tile-index: 2
	tile-bbox: [79062][82190][12369][15093]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_002_2016-09-21T1528469961016.bmp
tile-end: [123]
tile-start: [124]
	tile-section: 2
	tile-mfov: 3
	tile-index: 3
	tile-bbox: [77522][80650][9766][12490]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_003_2016-09-21T1528469961016.bmp
tile-end: [124]
tile-start: [125]
	tile-section: 2
	tile-mfov: 3
	tile-index: 4
	tile-bbox: [74492][77620][9772][12496]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_004_2016-09-21T1528469961016.bmp
tile-end: [125]
tile-start: [126]
	tile-section: 2
	tile-mfov: 3
	tile-index: 5
	tile-bbox: [73014][76142][12380][15104]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_005_2016-09-21T1528469961016.bmp
tile-end: [126]
tile-start: [127]
	tile-section: 2
	tile-mfov: 3
	tile-index: 6
	tile-bbox: [74521][77649][14986][17710]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_006_2016-09-21T1528469961016.bmp
tile-end: [127]
tile-start: [128]
	tile-section: 2
	tile-mfov: 3
	tile-index: 7
	tile-bbox: [77571][80699][14988][17712]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_007_2016-09-21T1528469961016.bmp
tile-end: [128]
tile-start: [129]
	tile-section: 2
	tile-mfov: 3
	tile-index: 8
	tile-bbox: [82077][85205][12356][15080]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_008_2016-09-21T1528395564690.bmp
tile-end: [129]
tile-start: [130]
	tile-section: 2
	tile-mfov: 3
	tile-index: 9
	tile-bbox: [80543][83671][9751][12475]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_009_2016-09-21T1528395564690.bmp
tile-end: [130]
tile-start: [131]
	tile-section: 2
	tile-mfov: 3
	tile-index: 10
	tile-bbox: [78998][82126][7150][9874]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_010_2016-09-21T1528469961016.bmp
tile-end: [131]
tile-start: [132]
	tile-section: 2
	tile-mfov: 3
	tile-index: 11
	tile-bbox: [75952][79080][7162][9886]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_011_2016-09-21T1528471198225.bmp
tile-end: [132]
tile-start: [133]
	tile-section: 2
	tile-mfov: 3
	tile-index: 12
	tile-bbox: [72917][76045][7171][9895]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_012_2016-09-21T1528471198225.bmp
tile-end: [133]
tile-start: [134]
	tile-section: 2
	tile-mfov: 3
	tile-index: 13
	tile-bbox: [71470][74598][9775][12499]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_013_2016-09-21T1528471198225.bmp
tile-end: [134]
tile-start: [135]
	tile-section: 2
	tile-mfov: 3
	tile-index: 14
	tile-bbox: [69991][73119][12380][15104]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_014_2016-09-21T1528471198225.bmp
tile-end: [135]
tile-start: [136]
	tile-section: 2
	tile-mfov: 3
	tile-index: 15
	tile-bbox: [71529][74657][14986][17710]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_015_2016-09-21T1528471198225.bmp
tile-end: [136]
tile-start: [137]
	tile-section: 2
	tile-mfov: 3
	tile-index: 16
	tile-bbox: [73081][76209][17608][20332]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_016_2016-09-21T1528471198225.bmp
tile-end: [137]
tile-start: [138]
	tile-section: 2
	tile-mfov: 3
	tile-index: 17
	tile-bbox: [76098][79226][17607][20331]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_017_2016-09-21T1528471198225.bmp
tile-end: [138]
tile-start: [139]
	tile-section: 2
	tile-mfov: 3
	tile-index: 18
	tile-bbox: [79111][82239][17600][20324]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_018_2016-09-21T1528471198225.bmp
tile-end: [139]
tile-start: [140]
	tile-section: 2
	tile-mfov: 3
	tile-index: 19
	tile-bbox: [80587][83715][14983][17707]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_019_2016-09-21T1528395564690.bmp
tile-end: [140]
tile-start: [141]
	tile-section: 2
	tile-mfov: 3
	tile-index: 20
	tile-bbox: [85092][88220][12337][15061]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_020_2016-09-21T1528470992423.bmp
tile-end: [141]
tile-start: [142]
	tile-section: 2
	tile-mfov: 3
	tile-index: 21
	tile-bbox: [83562][86690][9734][12458]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_021_2016-09-21T1528470992423.bmp
tile-end: [142]
tile-start: [143]
	tile-section: 2
	tile-mfov: 3
	tile-index: 22
	tile-bbox: [82019][85147][7133][9857]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_022_2016-09-21T1528470992423.bmp
tile-end: [143]
tile-start: [144]
	tile-section: 2
	tile-mfov: 3
	tile-index: 23
	tile-bbox: [80482][83610][4532][7256]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_023_2016-09-21T1528395564690.bmp
tile-end: [144]
tile-start: [145]
	tile-section: 2
	tile-mfov: 3
	tile-index: 24
	tile-bbox: [77444][80572][4545][7269]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_024_2016-09-21T1528395564690.bmp
tile-end: [145]
tile-start: [146]
	tile-section: 2
	tile-mfov: 3
	tile-index: 25
	tile-bbox: [74400][77528][4558][7282]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_025_2016-09-21T1528395564690.bmp
tile-end: [146]
tile-start: [147]
	tile-section: 2
	tile-mfov: 3
	tile-index: 26
	tile-bbox: [71359][74487][4565][7289]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_026_2016-09-21T1528395564690.bmp
tile-end: [147]
tile-start: [148]
	tile-section: 2
	tile-mfov: 3
	tile-index: 27
	tile-bbox: [69878][73006][7174][9898]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_027_2016-09-21T1528395564690.bmp
tile-end: [148]
tile-start: [149]
	tile-section: 2
	tile-mfov: 3
	tile-index: 28
	tile-bbox: [68461][71589][9776][12500]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_028_2016-09-21T1528470266203.bmp
tile-end: [149]
tile-start: [150]
	tile-section: 2
	tile-mfov: 3
	tile-index: 29
	tile-bbox: [66968][70096][12378][15102]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_029_2016-09-21T1528470266203.bmp
tile-end: [150]
tile-start: [151]
	tile-section: 2
	tile-mfov: 3
	tile-index: 30
	tile-bbox: [68515][71643][14977][17701]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_030_2016-09-21T1528470266203.bmp
tile-end: [151]
tile-start: [152]
	tile-section: 2
	tile-mfov: 3
	tile-index: 31
	tile-bbox: [70067][73195][17607][20331]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_031_2016-09-21T1528470266203.bmp
tile-end: [152]
tile-start: [153]
	tile-section: 2
	tile-mfov: 3
	tile-index: 32
	tile-bbox: [71617][74745][20225][22949]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_032_2016-09-21T1528470266203.bmp
tile-end: [153]
tile-start: [154]
	tile-section: 2
	tile-mfov: 3
	tile-index: 33
	tile-bbox: [74628][77756][20223][22947]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_033_2016-09-21T1528470266203.bmp
tile-end: [154]
tile-start: [155]
	tile-section: 2
	tile-mfov: 3
	tile-index: 34
	tile-bbox: [77635][80763][20217][22941]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_034_2016-09-21T1528470266203.bmp
tile-end: [155]
tile-start: [156]
	tile-section: 2
	tile-mfov: 3
	tile-index: 35
	tile-bbox: [80647][83775][20207][22931]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_035_2016-09-21T1528470266203.bmp
tile-end: [156]
tile-start: [157]
	tile-section: 2
	tile-mfov: 3
	tile-index: 36
	tile-bbox: [82124][85252][17588][20312]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_036_2016-09-21T1528470992423.bmp
tile-end: [157]
tile-start: [158]
	tile-section: 2
	tile-mfov: 3
	tile-index: 37
	tile-bbox: [83603][86731][14965][17689]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_037_2016-09-21T1528470992423.bmp
tile-end: [158]
tile-start: [159]
	tile-section: 2
	tile-mfov: 3
	tile-index: 38
	tile-bbox: [88105][91233][12313][15037]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_038_2016-09-21T1528471261633.bmp
tile-end: [159]
tile-start: [160]
	tile-section: 2
	tile-mfov: 3
	tile-index: 39
	tile-bbox: [86579][89707][9711][12435]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_039_2016-09-21T1528471261633.bmp
tile-end: [160]
tile-start: [161]
	tile-section: 2
	tile-mfov: 3
	tile-index: 40
	tile-bbox: [85046][88174][7111][9835]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_040_2016-09-21T1528471261633.bmp
tile-end: [161]
tile-start: [162]
	tile-section: 2
	tile-mfov: 3
	tile-index: 41
	tile-bbox: [83513][86641][4513][7237]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_041_2016-09-21T1528471261633.bmp
tile-end: [162]
tile-start: [163]
	tile-section: 2
	tile-mfov: 3
	tile-index: 42
	tile-bbox: [81974][85102][1920][4644]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_042_2016-09-21T1528470992423.bmp
tile-end: [163]
tile-start: [164]
	tile-section: 2
	tile-mfov: 3
	tile-index: 43
	tile-bbox: [78936][82064][1936][4660]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_043_2016-09-21T1528470992423.bmp
tile-end: [164]
tile-start: [165]
	tile-section: 2
	tile-mfov: 3
	tile-index: 44
	tile-bbox: [75893][79021][1950][4674]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_044_2016-09-21T1528470992423.bmp
tile-end: [165]
tile-start: [166]
	tile-section: 2
	tile-mfov: 3
	tile-index: 45
	tile-bbox: [72846][75974][1959][4683]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000003/002_000003_045_2016-09-21T1528469804430.bmp
tile-end: [166]
tile-start: [167]
	tile-section: 2
	tile-mfov: 3
	tile-index: 46
	tile-bbox: [69802][72930][1961][4685]
