Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00     38.26     0.00      160     0.00     0.00  __gnu_cxx::new_allocator<double>::allocate(unsigned long, void const*)
  0.00     38.26     0.00      160     0.00     0.00  __gnu_cxx::new_allocator<double>::new_allocator(__gnu_cxx::new_allocator<double> const&)
  0.00     38.26     0.00      160     0.00     0.00  __gnu_cxx::new_allocator<double>::new_allocator()
  0.00     38.26     0.00      160     0.00     0.00  cv::xfeatures2d::SIFT_Impl::descriptorSize() const
  0.00     38.26     0.00      160     0.00     0.02  cv::xfeatures2d::SIFT_Impl::buildDoGPyramid(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&) const
  0.00     38.26     0.00      160     0.00     0.06  cv::xfeatures2d::SIFT_Impl::buildGaussianPyramid(cv::Mat const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&, int) const
  0.00     38.26     0.00      160     0.00     0.00  cv::Mat::type() const
  0.00     38.26     0.00      160     0.00     0.00  cv::Mat::depth() const
  0.00     38.26     0.00      160     0.00     0.00  cv::Mat::operator()(cv::Rect_<int> const&) const
  0.00     38.26     0.00      160     0.00     0.00  cv::Ptr<cv::Feature2D>::operator->() const
  0.00     38.26     0.00      160     0.00     0.00  cv::MatExpr::operator cv::Mat() const
  0.00     38.26     0.00      160     0.00     0.00  __gnu_cxx::new_allocator<double>::max_size() const
  0.00     38.26     0.00      160     0.00     0.00  std::allocator<double>::allocator(std::allocator<double> const&)
  0.00     38.26     0.00      160     0.00     0.00  std::allocator<double>::allocator()
  0.00     38.26     0.00      160     0.00     0.00  std::_Iter_base<double*, false>::_S_base(double*)
  0.00     38.26     0.00      160     0.00     0.00  void std::_Destroy_aux<true>::__destroy<double*>(double*, double*)
  0.00     38.26     0.00      160     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::_M_allocate(unsigned long)
  0.00     38.26     0.00      160     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::_Vector_impl::_Vector_impl(std::allocator<double> const&)
  0.00     38.26     0.00      160     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::_Vector_impl::~_Vector_impl()
  0.00     38.26     0.00      160     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::_M_deallocate(double*, unsigned long)
  0.00     38.26     0.00      160     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::_M_create_storage(unsigned long)
  0.00     38.26     0.00      160     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::_Vector_base(unsigned long, std::allocator<double> const&)
  0.00     38.26     0.00      160     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::~_Vector_base()
  0.00     38.26     0.00      160     0.00     0.00  void std::__uninitialized_default_n_1<true>::__uninit_default_n<double*, unsigned long>(double*, unsigned long)
  0.00     38.26     0.00      160     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_erase_at_end(cv::KeyPoint*)
  0.00     38.26     0.00      160     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::clear()
  0.00     38.26     0.00      160     0.00     0.00  std::vector<double, std::allocator<double> >::_M_default_initialize(unsigned long)
  0.00     38.26     0.00      160     0.00     0.00  std::vector<double, std::allocator<double> >::vector(unsigned long, std::allocator<double> const&)
  0.00     38.26     0.00      160     0.00     0.00  std::vector<double, std::allocator<double> >::~vector()
  0.00     38.26     0.00      160     0.00     0.00  __gnu_cxx::__enable_if<std::__is_scalar<double>::__value, double*>::__type std::__fill_n_a<double*, unsigned long, double>(double*, unsigned long, double const&)
  0.00     38.26     0.00      160     0.00     0.00  std::_Niter_base<double*>::iterator_type std::__niter_base<double*>(double*)
  0.00     38.26     0.00      160     0.00     0.00  void std::__uninitialized_default_n<double*, unsigned long>(double*, unsigned long)
  0.00     38.26     0.00      160     0.00     0.00  void std::__uninitialized_default_n_a<double*, unsigned long, double>(double*, unsigned long, std::allocator<double>&)
  0.00     38.26     0.00      160     0.00     0.00  double* std::fill_n<double*, unsigned long, double>(double*, unsigned long, double const&)
  0.00     38.26     0.00      160     0.00     0.00  void std::_Destroy<double*>(double*, double*)
  0.00     38.26     0.00      160     0.00     0.00  void std::_Destroy<double*, double>(double*, double*, std::allocator<double>&)
  0.00     38.26     0.00      150     0.00     0.00  void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float>(float&&)
  0.00     38.26     0.00      116     0.00     0.00  __gnu_cxx::new_allocator<float>::~new_allocator()
  0.00     38.26     0.00      116     0.00     0.00  std::allocator<float>::~allocator()
  0.00     38.26     0.00      100     0.00     0.00  std::remove_reference<std::string&>::type&& std::move<std::string&>(std::string&)
  0.00     38.26     0.00       80     0.00     0.00  __gnu_cxx::new_allocator<float>::new_allocator(__gnu_cxx::new_allocator<float> const&)
  0.00     38.26     0.00       80     0.00     0.00  __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >::__normal_iterator(float const* const&)
  0.00     38.26     0.00       80     0.00     0.00  __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >::base() const
  0.00     38.26     0.00       80     0.00     0.00  std::allocator<float>::allocator(std::allocator<float> const&)
  0.00     38.26     0.00       80     0.00     0.00  std::_Iter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, false>::_S_base(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >)
  0.00     38.26     0.00       80     0.00     0.00  std::_Iter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, true>::_S_base(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >)
  0.00     38.26     0.00       80     0.00     0.00  std::_Miter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > >::iterator_type std::__miter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >)
  0.00     38.26     0.00       80     0.00     0.00  std::_Niter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > >::iterator_type std::__niter_base<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > > >(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >)
  0.00     38.26     0.00       76     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_Vector_impl::~_Vector_impl()
  0.00     38.26     0.00       76     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::~_Vector_base()
  0.00     38.26     0.00       76     0.00     0.00  std::vector<float, std::allocator<float> >::~vector()
  0.00     38.26     0.00       40     0.00     0.00  __gnu_cxx::new_allocator<float>::new_allocator()
  0.00     38.26     0.00       40     0.00     0.00  __gnu_cxx::__alloc_traits<std::allocator<float> >::_S_select_on_copy(std::allocator<float> const&)
  0.00     38.26     0.00       40     0.00     0.00  bool __gnu_cxx::__is_null_pointer<char>(char*)
  0.00     38.26     0.00       40     0.00     0.00  std::vector<float, std::allocator<float> >::end() const
  0.00     38.26     0.00       40     0.00     0.00  std::vector<float, std::allocator<float> >::begin() const
  0.00     38.26     0.00       40     0.00     0.00  std::allocator<float>::allocator()
  0.00     38.26     0.00       40     0.00     0.00  float* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<float>(float const*, float const*, float*)
  0.00     38.26     0.00       40     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_Vector_impl::_Vector_impl(std::allocator<float> const&)
  0.00     38.26     0.00       40     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_Vector_impl::_Vector_impl()
  0.00     38.26     0.00       40     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_M_create_storage(unsigned long)
  0.00     38.26     0.00       40     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_Vector_base(unsigned long, std::allocator<float> const&)
  0.00     38.26     0.00       40     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_Vector_base()
  0.00     38.26     0.00       40     0.00     0.00  std::allocator_traits<std::allocator<float> >::select_on_container_copy_construction(std::allocator<float> const&)
  0.00     38.26     0.00       40     0.00     0.00  std::enable_if<!std::allocator_traits<std::allocator<float> >::__select_helper<std::allocator<float> const>::value, std::allocator<float> const>::type std::allocator_traits<std::allocator<float> >::_S_select<std::allocator<float> const>(std::allocator<float> const&)
  0.00     38.26     0.00       40     0.00     0.00  float* std::__uninitialized_copy<true>::__uninit_copy<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
  0.00     38.26     0.00       40     0.00     0.00  std::vector<float, std::allocator<float> >::vector(std::vector<float, std::allocator<float> > const&)
  0.00     38.26     0.00       40     0.00     0.00  std::vector<float, std::allocator<float> >::vector()
  0.00     38.26     0.00       40     0.00     0.00  std::vector<float, std::allocator<float> >::operator[](unsigned long)
  0.00     38.26     0.00       40     0.00     0.00  std::iterator_traits<char*>::difference_type std::__distance<char*>(char*, char*, std::random_access_iterator_tag)
  0.00     38.26     0.00       40     0.00     0.00  float* std::__copy_move_a<false, float const*, float*>(float const*, float const*, float*)
  0.00     38.26     0.00       40     0.00     0.00  float* std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
  0.00     38.26     0.00       40     0.00     0.00  float* std::uninitialized_copy<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
  0.00     38.26     0.00       40     0.00     0.00  std::iterator_traits<char*>::iterator_category std::__iterator_category<char*>(char* const&)
  0.00     38.26     0.00       40     0.00     0.00  float* std::__uninitialized_copy_a<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*, float>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*, std::allocator<float>&)
  0.00     38.26     0.00       40     0.00     0.00  float* std::copy<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
  0.00     38.26     0.00       40     0.00     0.00  std::iterator_traits<char*>::difference_type std::distance<char*>(char*, char*)
  0.00     38.26     0.00       40     0.00     0.00  std::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)
  0.00     38.26     0.00       30     0.00     0.00  std::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, std::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
  0.00     38.26     0.00       29     0.00     0.00  cv::Ptr<cv::Feature2D>::release()
  0.00     38.26     0.00       20     0.00     0.00  cv::Ptr<cv::hdf::HDF5>::operator->() const
  0.00     38.26     0.00       20     0.00     0.00  std::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, char const*)
  0.00     38.26     0.00       19     0.00     0.00  cv::Ptr<cv::Feature2D>::~Ptr()
  0.00     38.26     0.00       18     0.00     0.00  cv::detail::PtrOwner::decRef()
  0.00     38.26     0.00       10     0.00     0.00  create_sift_hdf5(char const*, int, std::vector<float, std::allocator<float> >, std::vector<float, std::allocator<float> >, std::vector<float, std::allocator<float> >, std::vector<float, std::allocator<float> >, char const*)
  0.00     38.26     0.00       10     0.00     0.00  padTo(std::string, unsigned long, char)
  0.00     38.26     0.00       10     0.00     0.00  log_kps(_tile_data*)
  0.00     38.26     0.00       10     0.00     0.00  cv::xfeatures2d::SIFT::SIFT()
  0.00     38.26     0.00       10     0.00     0.00  cv::xfeatures2d::SIFT_Impl::SIFT_Impl(int, int, double, double, double)
  0.00     38.26     0.00       10     0.00     0.00  cv::_OutputArray::_OutputArray()
  0.00     38.26     0.00       10     0.00     0.00  cv::_InputOutputArray::_InputOutputArray(cv::Mat&)
  0.00     38.26     0.00       10     0.00     0.00  cv::_InputOutputArray::~_InputOutputArray()
  0.00     38.26     0.00       10     0.00     0.00  cv::Ptr<cv::Feature2D>::Ptr()
  0.00     38.26     0.00       10     0.00     0.00  cv::Ptr<cv::Feature2D>::Ptr<cv::xfeatures2d::SIFT_Impl>(cv::xfeatures2d::SIFT_Impl*)
  0.00     38.26     0.00       10     0.00     0.00  cv::Ptr<cv::Feature2D>::operator=(cv::Ptr<cv::Feature2D>&&)
  0.00     38.26     0.00       10     0.00     0.00  cv::Vec<double, 4>::Vec()
  0.00     38.26     0.00       10     0.00     0.00  cv::Matx<double, 4, 1>::Matx()
  0.00     38.26     0.00       10     0.00     0.00  cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::PtrOwnerImpl(cv::xfeatures2d::SIFT_Impl*, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl>)
  0.00     38.26     0.00       10     0.00     0.00  cv::detail::PtrOwner::PtrOwner()
  0.00     38.26     0.00       10     0.00     0.00  cv::Scalar_<double>::all(double)
  0.00     38.26     0.00       10     0.00     0.00  cv::Scalar_<double>::Scalar_(double, double, double, double)
  0.00     38.26     0.00       10     0.00     0.00  cv::Feature2D::Feature2D()
  0.00     38.26     0.00       10     0.00     0.00  std::string __gnu_cxx::__to_xstring<std::string, char>(int (*)(char*, unsigned long, char const*, __va_list_tag*), unsigned long, char const*, ...)
  0.00     38.26     0.00       10     0.00     0.00  __gnu_cxx::new_allocator<int>::~new_allocator()
  0.00     38.26     0.00       10     0.00     0.00  std::allocator<int>::~allocator()
  0.00     38.26     0.00       10     0.00     0.00  char* std::string::_S_construct<char*>(char*, char*, std::allocator<char> const&)
  0.00     38.26     0.00       10     0.00     0.00  char* std::string::_S_construct<char*>(char*, char*, std::allocator<char> const&, std::forward_iterator_tag)
  0.00     38.26     0.00       10     0.00     0.00  char* std::string::_S_construct_aux<char*>(char*, char*, std::allocator<char> const&, std::__false_type)
  0.00     38.26     0.00       10     0.00     0.00  std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<char*>(char*, char*, std::allocator<char> const&)
